Gene	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144
YFG86.exon5	311	308	419	344	249	217	128	428	223	264	253	273	232	181	278	198	228	586	322	247	253	317	352	296	298	388	334	312	321	439	399	351	390	319	328	209	271	294	305	235	469	141	348	431	282	329	255	208	330	136	208	289	291	314	264	377	236	347	405	263	292	229	257	334	241	214	162	248	176	362	255	245	352	202	335	237	202	354	304	389	298	526	507	302	385	341	332	403	303	279	258	316	371	258	291	410	283	236	250	223	249	221	270	293	201	164	219	233	311	272	272	116	331	224	182	223	241	269	248	250	250	230	202	256	293	190	210	287	286	312	214	223	259	318	424	251	246	309	278	264	239	193	249	163
YFG86.exon6	138	153	178	154	99	95	55	204	96	120	118	133	100	74	137	62	90	283	119	107	123	161	175	128	125	187	135	176	148	210	182	143	154	150	139	81	137	157	163	92	203	67	150	229	98	169	102	79	140	52	82	123	138	127	99	141	87	156	190	104	118	99	103	159	116	93	56	97	68	144	80	126	141	72	140	93	95	144	136	142	143	224	212	139	174	158	159	134	138	133	107	139	165	121	138	193	145	113	113	85	118	90	128	133	113	83	82	120	167	110	127	55	134	102	81	102	110	112	95	100	96	80	92	139	133	84	94	136	128	159	91	103	116	150	236	121	109	153	136	120	91	107	122	78
YFG86.exon7	280	291	376	360	230	210	121	393	230	237	293	275	210	186	260	203	213	632	308	210	244	327	388	339	311	392	332	353	304	415	398	368	428	306	348	207	281	298	315	249	480	135	360	445	275	307	276	197	318	136	196	276	280	307	235	364	184	326	375	289	243	214	208	340	214	205	148	233	178	319	220	228	363	198	338	201	161	334	329	327	294	511	448	292	361	353	314	361	312	306	222	337	345	239	250	402	317	239	286	223	254	199	259	282	202	166	255	275	316	257	243	116	321	192	165	219	207	230	218	245	253	220	195	283	252	191	199	282	253	333	230	230	251	327	413	277	221	316	282	261	222	189	265	137
YFG86.exon8	104	118	160	148	79	59	31	146	66	84	104	100	95	61	89	61	71	226	105	91	114	106	133	129	72	160	92	127	120	134	132	128	138	96	103	69	118	121	126	100	135	39	127	128	89	123	76	61	118	49	66	95	97	87	86	103	83	111	147	97	94	82	86	123	77	95	56	71	47	125	79	94	123	70	134	69	48	112	93	105	117	201	169	113	108	118	115	125	99	99	98	89	140	92	98	159	119	98	112	92	82	83	93	100	77	52	83	94	115	113	97	50	126	78	53	74	65	87	73	98	87	84	58	102	109	76	64	85	75	126	87	92	82	131	169	88	102	93	97	107	69	79	100	57
YFG86.exon9	607	630	761	675	425	342	204	820	371	473	479	469	436	317	555	382	353	1265	547	440	484	611	579	580	527	758	634	585	615	834	754	685	745	551	633	347	562	520	608	430	831	242	693	718	475	607	484	411	601	236	323	499	475	516	446	607	366	570	635	469	486	387	397	592	427	394	272	407	282	599	450	390	629	346	594	363	358	595	600	602	538	898	823	542	653	580	634	617	553	502	408	534	671	441	546	727	546	489	447	421	480	328	494	526	359	294	410	443	526	540	507	239	585	429	335	430	362	452	415	433	425	445	388	509	508	366	430	529	455	607	377	391	458	619	745	468	441	555	477	441	441	338	479	256
YFG86.exon10	106	93	133	112	78	63	44	124	49	70	95	72	80	63	87	58	67	218	88	72	72	112	106	103	85	149	113	119	88	124	134	91	122	106	74	54	105	91	100	55	125	44	111	107	86	95	87	60	93	57	60	89	93	103	86	96	66	116	111	76	85	66	73	100	70	58	42	66	39	96	53	56	104	55	91	80	60	113	105	85	86	144	139	109	107	120	106	113	98	96	70	98	132	81	79	136	91	95	77	72	86	62	64	85	58	54	74	73	78	84	105	34	89	73	47	44	56	62	65	71	93	85	63	66	89	71	67	105	77	83	62	56	67	104	144	76	76	88	74	96	69	62	89	50
YFG86.exon11	427	392	484	436	324	296	158	494	254	282	318	343	297	252	380	271	229	844	369	313	297	415	442	329	335	502	428	396	437	551	487	390	485	365	415	355	351	346	367	327	523	185	441	453	347	375	311	321	389	131	204	346	376	376	286	446	291	356	493	339	347	310	337	413	266	231	188	254	232	432	339	266	453	242	377	308	245	460	448	460	392	581	550	327	439	389	432	423	367	367	296	368	457	311	371	468	390	328	333	297	354	239	363	409	299	256	314	284	413	389	338	154	391	319	242	321	288	341	300	320	275	279	321	377	309	298	296	430	347	345	251	313	322	377	453	345	318	428	353	346	315	264	327	192
YFG86.exon12	315	358	386	384	308	218	128	467	244	275	301	322	252	216	298	224	229	698	353	231	274	362	342	308	333	397	338	332	325	468	433	362	424	304	339	227	322	306	324	249	504	148	348	391	250	364	285	207	359	145	172	305	337	331	282	378	286	384	400	297	303	262	276	373	236	221	154	255	156	388	298	246	380	162	356	242	202	386	292	408	335	526	562	296	445	366	376	453	318	308	241	346	394	251	296	453	309	286	275	229	258	217	268	305	224	181	263	254	349	288	301	135	369	239	219	265	253	238	225	294	304	259	223	309	293	235	278	323	288	356	221	252	258	332	393	289	290	327	279	271	240	260	295	166
YFG86.exon13	259	310	345	318	209	161	123	329	158	253	276	246	207	133	242	161	152	534	284	202	211	267	295	253	192	326	285	294	295	391	327	268	344	244	286	178	265	248	283	206	387	121	302	380	239	307	228	167	248	131	163	245	241	244	246	283	176	251	330	233	238	186	190	278	185	156	127	203	145	301	169	193	325	136	264	208	155	283	259	303	232	396	360	252	296	266	272	334	244	247	238	273	308	187	240	346	248	212	245	191	216	155	189	284	182	159	182	262	240	212	257	86	277	215	162	207	192	219	192	218	209	208	159	219	254	177	212	252	221	229	181	195	224	280	344	225	185	262	292	239	192	167	254	126
YFG86.exon14	179	188	252	182	142	120	56	259	123	146	163	159	120	93	155	110	146	374	181	143	137	217	159	170	174	187	174	212	183	257	214	219	203	164	213	115	182	162	165	117	245	83	161	217	143	196	159	97	186	63	102	146	156	155	148	205	139	210	197	143	137	146	132	169	138	120	81	148	102	212	119	132	224	127	200	131	95	168	155	198	175	276	244	165	211	190	183	214	165	160	117	177	215	139	176	224	148	154	152	106	141	110	137	187	126	92	111	192	185	182	160	57	180	117	86	127	149	137	138	129	150	110	114	144	143	128	120	149	149	165	140	159	134	170	206	135	144	171	138	139	127	92	168	81
YFG86.exon15	359	355	433	450	310	202	148	511	286	296	334	337	271	241	359	219	254	777	350	276	310	378	389	376	312	492	413	400	402	584	512	440	518	380	422	246	385	332	370	297	555	158	398	492	346	429	343	280	350	133	220	320	338	375	284	400	284	425	475	336	357	240	289	367	252	264	191	287	194	406	273	291	425	223	363	281	241	400	361	383	306	631	540	368	380	401	380	427	376	305	269	375	402	315	338	507	347	330	340	272	342	225	268	360	254	188	361	313	361	357	364	157	402	267	218	313	281	267	270	323	306	319	273	329	325	270	236	332	328	357	275	272	337	397	359	325	345	366	312	319	299	281	329	196
YFG86.exon16	157	162	198	178	120	103	57	215	116	134	144	152	128	95	163	117	124	320	145	97	140	166	171	163	140	212	177	167	157	226	195	204	198	128	179	95	161	168	154	98	255	70	187	195	137	184	149	82	174	71	101	134	163	133	119	155	101	179	180	138	136	108	108	169	134	116	89	122	89	151	122	101	180	95	180	116	99	160	174	175	135	230	220	165	186	186	176	172	145	154	121	151	188	128	149	238	166	104	126	97	143	92	114	167	107	69	111	150	164	153	167	61	162	103	85	102	108	135	99	117	126	121	92	149	129	108	104	155	131	165	117	130	110	173	179	148	115	155	134	132	93	96	161	70
YFG86.exon17	577	540	753	670	419	346	236	735	375	433	513	482	397	296	483	350	355	1156	536	435	467	572	597	512	423	729	587	577	596	764	754	565	726	548	618	296	525	519	593	393	795	286	638	671	501	616	512	351	549	209	323	496	472	513	379	605	393	537	575	458	471	366	345	567	350	392	281	387	279	575	382	363	603	305	519	415	294	587	560	580	456	900	746	501	600	546	557	598	522	502	371	524	653	418	505	751	608	418	465	391	431	347	451	588	322	293	409	500	532	538	524	231	629	409	280	419	353	436	418	484	435	389	357	518	553	369	398	500	467	573	431	424	456	567	666	493	437	539	539	456	395	371	534	253
YFG86.exon18	312	322	408	343	209	197	124	421	189	236	253	306	218	154	259	197	192	682	269	214	252	300	331	310	302	340	324	293	306	385	386	366	348	331	327	197	284	296	283	239	473	121	321	354	262	353	265	187	287	132	181	250	273	277	265	327	219	326	318	264	257	189	207	319	215	237	135	230	146	373	214	215	342	147	325	197	158	315	296	302	285	523	416	283	364	328	332	302	302	257	215	297	316	211	322	404	305	274	270	215	232	183	256	283	219	166	239	268	326	317	276	137	329	211	187	196	198	248	245	244	256	204	193	262	256	214	239	297	277	274	221	192	247	323	381	246	247	321	289	232	240	180	272	125
YFG86.exon19	233	255	358	268	176	159	76	332	180	184	241	187	165	120	213	165	148	521	212	182	189	220	250	250	204	322	262	267	207	347	294	285	284	238	280	109	215	251	254	182	324	111	279	343	216	280	205	136	257	110	135	230	210	234	203	285	181	246	276	207	202	155	155	261	166	166	118	171	123	255	174	172	291	161	246	175	153	240	243	217	222	335	343	269	291	236	282	233	224	185	160	226	301	187	212	320	244	180	225	180	209	129	188	222	148	104	169	204	230	247	209	92	257	163	118	176	144	166	169	195	184	140	162	253	253	157	154	219	202	255	169	197	201	255	381	184	192	232	234	206	168	155	246	111
YFG87.exon1	23	17	20	17	10	8	3	12	13	4	17	10	5	6	8	9	9	30	24	10	14	15	13	17	11	23	12	21	13	11	14	15	16	10	12	6	6	13	11	7	16	3	11	22	10	18	8	11	18	4	8	12	9	16	7	17	11	17	23	16	9	10	14	13	15	13	8	10	8	18	8	7	16	11	16	7	8	13	10	7	14	14	27	20	23	19	16	12	15	9	11	16	20	16	8	18	11	11	15	10	9	9	13	16	5	1	4	17	26	13	9	7	13	9	5	5	5	6	8	15	13	12	6	13	6	5	12	20	8	12	11	4	10	18	29	9	14	25	15	7	10	10	15	8
YFG87.exon2	169	195	202	210	118	106	56	239	127	138	177	163	125	111	159	105	116	339	158	112	146	176	193	173	137	217	213	179	151	231	209	188	193	171	177	104	168	167	207	121	254	64	174	234	152	188	159	114	188	73	109	134	150	187	120	191	106	196	196	153	122	113	136	169	121	117	72	123	89	177	120	128	169	100	174	124	121	194	171	185	165	281	260	157	180	176	165	172	163	153	129	184	218	140	168	201	166	134	159	116	147	110	140	170	125	99	140	152	187	155	146	76	179	137	97	114	117	133	118	148	144	144	120	152	160	126	136	168	149	176	136	149	126	180	301	157	153	156	167	149	138	104	184	97
YFG87.exon3	237	225	313	281	175	162	78	338	163	208	210	220	194	124	217	163	182	477	227	171	203	245	255	230	212	284	253	268	230	340	264	273	300	247	271	155	218	214	284	178	366	103	268	290	235	228	212	174	258	119	126	203	204	230	222	260	166	250	293	217	227	169	178	244	172	148	108	184	133	270	191	175	264	126	229	186	141	278	227	254	221	386	304	228	286	239	250	252	248	208	174	212	260	178	235	331	215	196	207	170	192	141	205	206	145	107	187	215	226	211	233	86	248	162	141	180	137	177	186	186	190	171	142	221	214	164	165	214	195	233	162	173	187	231	353	187	183	221	206	199	188	162	215	116
YFG87.exon4	39	47	56	40	25	29	25	46	21	23	33	32	27	17	38	17	31	88	44	24	36	41	46	38	28	38	30	42	36	42	45	47	49	37	40	16	30	34	37	25	56	18	44	44	30	41	33	17	38	9	16	35	35	26	32	42	31	38	53	34	18	25	27	40	26	27	21	30	19	47	43	35	45	26	44	30	32	47	32	41	40	64	45	38	43	41	45	62	39	40	31	36	42	33	46	63	27	37	29	23	37	43	35	38	27	23	27	31	40	29	30	11	33	20	19	30	26	40	18	23	27	26	23	30	27	25	21	27	28	40	29	24	33	38	45	32	25	37	27	29	31	23	44	19
YFG87.exon5	318	360	468	428	287	225	138	476	251	274	318	290	310	200	303	231	268	713	348	262	327	346	378	358	341	454	390	348	374	498	424	391	451	358	394	217	338	370	339	252	567	182	397	465	345	410	330	224	376	166	210	316	323	324	296	394	257	369	415	308	329	258	263	368	267	265	165	292	194	382	305	249	366	202	409	267	208	379	330	369	337	596	530	339	431	413	379	405	333	331	252	370	407	286	382	481	310	271	298	248	289	223	284	332	256	195	276	276	351	334	315	151	345	275	229	262	280	320	297	278	286	279	210	334	270	234	244	355	311	341	232	279	289	409	488	299	270	368	320	274	235	242	329	166
YFG87.exon6	506	494	701	634	397	288	198	647	340	405	462	436	382	287	462	308	346	1010	492	387	432	549	564	483	430	633	507	553	518	679	614	551	669	526	516	339	437	468	499	350	751	229	525	621	428	523	436	357	499	213	308	406	443	475	390	558	342	545	610	439	454	349	405	530	381	358	255	384	296	548	414	406	595	268	515	358	316	519	458	589	475	861	755	483	565	532	563	563	484	414	377	501	587	374	484	643	480	396	440	359	404	303	417	484	370	272	394	449	531	500	416	224	530	337	267	373	372	422	359	399	401	410	325	480	433	337	375	475	418	545	347	378	395	499	739	428	409	537	501	375	396	337	492	245
YFG87.exon7	161	153	190	189	119	120	59	226	102	129	149	138	125	90	156	96	119	319	139	128	144	162	197	167	150	178	175	171	189	228	191	174	183	161	165	108	157	143	165	97	219	72	194	183	162	170	161	100	176	64	92	136	150	144	126	140	109	156	182	127	143	135	124	156	111	104	82	124	102	181	108	113	187	82	166	112	97	170	169	178	129	255	239	150	165	162	191	187	142	155	107	144	197	128	146	204	168	120	151	124	156	131	141	173	113	92	123	159	142	151	166	62	178	117	103	103	126	136	115	122	111	135	106	147	134	102	124	134	131	180	131	126	141	142	248	146	126	175	143	130	144	95	138	81
YFG88.exon1	158	193	226	196	164	150	76	315	133	174	165	184	140	144	192	109	166	401	193	131	179	189	170	177	183	228	210	157	213	270	257	217	205	185	182	170	164	135	168	140	230	133	187	165	213	184	195	165	207	86	126	243	200	184	170	216	171	186	257	188	190	139	196	228	130	113	125	153	112	210	176	128	201	105	161	174	144	216	182	224	196	324	309	192	282	204	186	280	175	172	162	189	212	127	177	258	155	173	149	173	139	141	148	153	131	100	153	123	183	163	168	91	193	155	125	141	146	147	170	132	157	161	107	143	140	123	141	166	167	190	124	130	134	171	229	165	147	188	148	147	164	131	151	120
YFG88.exon2	365	394	525	452	322	318	146	550	286	329	330	350	291	217	334	258	332	765	379	294	317	390	407	364	315	449	370	391	366	500	445	443	451	354	389	239	358	379	380	285	541	245	417	379	343	418	411	245	410	207	292	351	355	381	354	426	300	398	446	319	331	285	294	404	231	263	233	302	209	423	319	291	429	205	416	276	271	371	370	407	336	588	559	355	432	412	426	442	362	359	268	373	410	275	391	487	338	328	340	280	354	248	298	373	277	230	309	335	374	342	351	180	381	283	240	284	290	322	289	315	294	314	233	347	332	255	268	333	305	336	275	257	281	380	524	313	279	354	378	332	286	271	349	196
YFG88.exon3	242	291	349	280	223	203	100	354	189	221	225	238	186	129	226	164	229	571	244	202	224	252	263	258	252	316	256	236	227	323	336	254	332	237	269	178	241	223	250	174	366	142	293	260	232	266	267	157	277	146	172	224	224	255	240	290	206	271	301	216	243	197	211	250	171	187	166	217	150	279	215	193	282	146	273	207	192	259	245	275	244	420	373	237	325	260	254	279	248	221	192	263	284	210	251	344	250	170	230	204	223	180	208	237	171	154	196	200	252	229	205	105	266	186	146	195	188	197	181	192	198	199	162	235	229	162	186	200	213	228	161	168	207	224	334	222	209	244	215	205	196	187	223	126
YFG88.exon4	209	230	257	221	166	159	78	283	135	172	222	188	141	120	161	128	177	394	186	140	162	184	228	188	189	239	184	211	222	268	242	203	265	211	220	153	196	196	186	135	268	122	243	221	212	204	196	148	226	101	149	179	178	237	168	267	161	270	263	184	197	157	163	245	159	149	123	211	143	258	139	142	207	98	222	186	138	241	190	233	180	381	321	177	274	211	197	241	197	182	133	252	234	225	190	248	209	140	176	184	172	161	173	181	137	133	134	146	192	177	150	103	198	153	117	134	157	163	138	130	166	137	155	183	167	115	139	170	173	180	126	137	149	189	238	168	159	186	182	144	154	130	159	98
YFG88.exon5	105	112	113	136	99	78	49	150	77	106	102	126	89	70	111	64	96	250	100	96	94	106	132	98	108	151	95	126	146	175	134	142	143	106	134	79	114	104	111	64	209	65	120	112	107	132	126	67	125	76	70	112	86	117	97	145	88	110	153	103	130	101	93	117	80	60	81	88	70	105	108	106	114	76	140	90	93	100	114	121	107	186	191	111	123	149	162	140	122	123	85	101	115	86	121	156	83	117	117	79	114	93	97	132	82	67	101	89	148	139	117	69	108	95	78	69	82	90	103	112	115	87	79	101	102	81	76	102	93	126	86	88	80	103	158	76	81	122	118	104	82	71	101	61
YFG89.exon1	322	344	443	323	282	288	113	476	274	250	311	333	257	169	269	223	312	722	299	310	350	323	395	373	256	381	344	358	338	465	346	405	365	382	358	244	347	394	375	242	624	237	357	447	338	383	352	220	382	164	222	331	313	352	310	394	253	380	364	308	301	224	244	336	241	235	162	273	223	349	240	273	361	193	322	251	289	322	315	339	295	479	526	303	397	378	389	337	312	396	234	350	386	258	343	412	324	268	297	252	262	200	255	337	205	201	279	459	394	334	283	148	347	288	207	264	252	283	265	280	233	252	209	368	283	246	244	302	274	315	242	266	267	327	513	304	253	350	344	310	201	243	317	206
YFG89.exon2	328	289	463	324	326	222	124	414	248	286	316	285	218	184	287	234	250	631	307	284	276	314	343	298	280	347	359	310	355	438	406	299	372	305	309	237	279	298	320	230	447	188	337	311	328	305	341	240	359	161	238	314	292	330	307	373	277	342	416	260	280	238	255	368	230	199	209	297	165	368	265	215	369	178	333	231	255	363	305	380	279	519	486	274	385	346	336	399	324	320	189	353	330	251	316	420	299	246	264	215	279	232	254	309	228	187	289	325	317	277	277	155	316	240	213	251	270	282	240	285	253	243	212	284	258	194	193	331	259	248	251	239	225	286	434	309	242	332	285	270	242	209	274	174
YFG89.exon3	356	345	443	381	374	263	173	603	252	373	287	350	288	330	334	265	305	673	324	301	308	400	373	253	404	434	413	331	518	421	454	356	404	311	350	450	292	282	359	303	461	214	382	310	391	363	353	400	370	209	245	393	402	360	336	474	274	367	459	306	395	298	319	401	249	190	218	287	200	348	377	235	400	184	382	282	274	423	317	421	363	554	599	312	503	359	387	494	288	410	241	417	376	244	387	440	305	284	326	271	294	244	297	344	268	218	319	261	310	291	291	143	367	306	266	321	290	328	256	324	289	321	228	254	281	250	297	306	328	317	218	246	291	334	415	366	272	364	280	329	274	225	281	222
YFG89.exon4	203	208	259	237	246	160	115	377	167	214	194	209	169	226	199	159	241	405	207	211	226	265	235	202	216	258	268	214	355	316	295	217	257	204	244	315	192	198	181	190	278	129	265	248	259	250	254	260	206	127	165	248	241	240	224	304	224	251	292	194	262	205	217	250	173	128	134	200	146	267	252	172	237	126	251	181	217	279	234	296	247	321	403	184	341	220	263	322	193	259	182	246	276	162	233	275	234	221	179	198	196	169	190	198	190	151	216	169	229	195	192	105	225	214	158	189	194	204	178	181	210	221	155	196	197	149	161	196	206	184	152	154	162	256	231	190	167	218	183	200	207	155	170	131
YFG89.exon5	584	521	719	653	578	410	253	824	442	572	491	559	433	362	568	387	494	1118	551	477	544	586	590	497	484	642	563	536	627	777	736	627	680	525	550	584	528	435	554	404	749	392	601	520	603	635	615	479	615	344	427	543	582	564	556	683	481	642	707	537	615	474	524	606	397	415	357	519	344	613	560	422	608	284	630	466	487	608	526	707	566	898	943	480	658	635	603	669	496	516	379	581	648	442	503	734	467	463	485	477	483	475	433	559	437	329	457	462	509	521	520	268	604	461	333	504	441	516	399	479	429	493	372	439	462	384	452	518	461	458	384	384	379	578	573	520	467	550	482	490	439	451	475	361
YFG89.exon6	472	436	685	521	437	359	219	697	395	462	401	485	395	376	496	314	435	952	505	399	446	497	486	417	419	587	519	446	544	702	593	559	581	444	511	504	494	389	450	382	625	333	516	429	524	526	536	450	595	271	371	485	477	505	457	546	416	504	585	429	428	355	422	513	291	330	294	428	255	526	373	365	533	218	542	389	406	526	431	541	437	755	741	379	499	520	500	545	422	417	302	488	459	327	511	584	379	367	351	371	383	361	372	438	366	302	385	373	459	425	394	220	438	374	332	378	366	413	370	432	403	420	335	401	403	325	365	434	424	375	319	358	375	410	483	430	384	442	373	437	380	371	379	301
YFG89.exon7	142	130	180	171	149	113	69	202	126	129	120	140	122	115	139	116	131	287	141	107	159	168	156	151	139	175	179	146	157	194	199	149	192	124	167	161	133	132	153	111	206	119	149	143	183	150	175	137	170	96	132	129	157	177	155	210	123	187	178	113	137	143	130	179	99	102	94	130	107	141	151	115	177	77	154	118	127	193	149	180	161	218	222	131	169	163	166	181	134	151	100	145	167	105	150	183	123	139	127	124	123	99	125	130	118	98	141	134	139	118	134	74	162	129	117	130	130	133	136	125	137	143	112	102	132	95	124	134	132	135	106	119	130	119	162	131	99	159	114	123	131	120	137	104
YFG89.exon8	130	99	183	141	116	104	47	177	114	120	103	136	89	74	116	78	114	268	116	122	110	115	139	106	134	158	111	100	125	181	155	120	160	137	128	95	115	99	106	89	168	91	117	131	104	121	131	82	129	85	90	124	136	123	119	148	110	133	150	128	108	98	99	132	74	92	72	112	76	145	113	95	107	55	148	109	116	134	128	122	97	207	189	113	156	144	130	150	120	125	79	132	135	92	134	133	106	98	104	80	97	97	83	120	71	85	107	92	113	113	110	57	114	85	72	92	93	106	87	97	109	119	68	105	102	83	103	113	112	87	83	88	92	119	114	86	91	124	103	107	107	95	109	90
YFG89.exon9	122	117	163	153	112	85	55	209	108	114	116	126	109	95	124	97	104	258	134	121	126	138	141	125	119	156	108	144	149	170	166	134	156	138	119	106	127	108	127	110	149	86	142	121	140	136	159	91	134	83	105	138	130	131	135	176	100	165	171	121	125	143	109	152	100	95	96	116	83	152	108	95	163	63	153	110	136	154	136	150	123	227	215	111	156	147	146	169	116	129	104	160	149	113	133	171	108	110	114	112	91	91	107	133	105	78	114	109	116	126	135	61	121	109	100	97	89	115	99	117	89	97	86	110	135	89	100	113	108	128	92	100	92	135	134	106	115	157	126	114	110	90	122	93
